,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,number_6,bonus_number1,lottery_number
23,1498,2020-07-09,1498,01,06,07,09,31,37,43,"01,06,07,09,31,37,43,"
24,1497,2020-07-06,1497,06,22,28,30,35,37,08,"06,22,28,30,35,37,08,"
25,1496,2020-07-02,1496,05,09,13,16,17,34,37,"05,09,13,16,17,34,37,"
26,1495,2020-06-29,1495,18,24,32,34,37,41,22,"18,24,32,34,37,41,22,"
27,1494,2020-06-25,1494,08,15,17,24,26,38,27,"08,15,17,24,26,38,27,"
28,1493,2020-06-22,1493,11,18,24,27,37,38,15,"11,18,24,27,37,38,15,"
29,1492,2020-06-18,1492,04,16,18,32,38,42,36,"04,16,18,32,38,42,36,"
30,1491,2020-06-15,1491,08,11,23,31,34,37,01,"08,11,23,31,34,37,01,"
31,1490,2020-06-11,1490,07,19,24,29,39,43,11,"07,19,24,29,39,43,11,"
32,1489,2020-06-08,1489,04,06,11,13,23,32,01,"04,06,11,13,23,32,01,"
33,1488,2020-06-04,1488,04,10,11,17,34,37,38,"04,10,11,17,34,37,38,"
34,1487,2020-06-01,1487,05,07,09,17,24,35,36,"05,07,09,17,24,35,36,"
35,1486,2020-05-28,1486,18,24,29,33,39,42,34,"18,24,29,33,39,42,34,"
36,1485,2020-05-25,1485,09,10,18,27,28,35,37,"09,10,18,27,28,35,37,"
37,1484,2020-05-21,1484,04,12,17,18,23,41,28,"04,12,17,18,23,41,28,"
38,1483,2020-05-18,1483,03,10,20,23,29,43,22,"03,10,20,23,29,43,22,"
39,1482,2020-05-14,1482,08,26,28,32,41,43,14,"08,26,28,32,41,43,14,"
40,1481,2020-05-11,1481,03,09,21,31,41,42,18,"03,09,21,31,41,42,18,"
41,1480,2020-05-07,1480,02,04,05,06,24,34,39,"02,04,05,06,24,34,39,"
42,1479,2020-05-04,1479,01,20,30,32,35,37,33,"01,20,30,32,35,37,33,"
43,1478,2020-04-30,1478,07,12,15,21,40,42,32,"07,12,15,21,40,42,32,"
44,1477,2020-04-27,1477,04,13,14,25,27,32,01,"04,13,14,25,27,32,01,"
45,1476,2020-04-23,1476,06,22,38,40,41,42,35,"06,22,38,40,41,42,35,"
46,1475,2020-04-20,1475,06,07,09,20,21,27,02,"06,07,09,20,21,27,02,"
47,1474,2020-04-16,1474,04,06,08,22,27,32,26,"04,06,08,22,27,32,26,"
48,1473,2020-04-13,1473,01,05,06,27,33,38,11,"01,05,06,27,33,38,11,"
49,1472,2020-04-09,1472,01,06,07,09,23,40,43,"01,06,07,09,23,40,43,"
50,1471,2020-04-06,1471,01,03,08,32,37,43,24,"01,03,08,32,37,43,24,"
51,1470,2020-04-02,1470,04,08,14,16,39,40,23,"04,08,14,16,39,40,23,"
52,1469,2020-03-30,1469,04,09,10,13,24,27,22,"04,09,10,13,24,27,22,"
53,1468,2020-03-26,1468,04,08,15,24,25,31,26,"04,08,15,24,25,31,26,"
54,1467,2020-03-23,1467,03,14,16,25,26,38,07,"03,14,16,25,26,38,07,"
55,1466,2020-03-19,1466,06,10,15,18,32,40,35,"06,10,15,18,32,40,35,"
56,1465,2020-03-16,1465,11,15,16,24,28,38,03,"11,15,16,24,28,38,03,"
57,1464,2020-03-12,1464,08,13,14,18,29,31,23,"08,13,14,18,29,31,23,"
58,1463,2020-03-09,1463,18,29,32,34,35,39,36,"18,29,32,34,35,39,36,"
59,1462,2020-03-05,1462,04,18,19,28,33,36,09,"04,18,19,28,33,36,09,"
60,1461,2020-03-02,1461,05,07,08,18,22,26,24,"05,07,08,18,22,26,24,"
61,1460,2020-02-27,1460,03,06,10,15,29,30,04,"03,06,10,15,29,30,04,"
62,1459,2020-02-24,1459,02,17,19,24,28,29,07,"02,17,19,24,28,29,07,"
63,1458,2020-02-20,1458,04,16,19,22,26,29,06,"04,16,19,22,26,29,06,"
64,1457,2020-02-17,1457,01,03,11,17,20,37,29,"01,03,11,17,20,37,29,"
65,1456,2020-02-13,1456,02,18,19,24,29,31,33,"02,18,19,24,29,31,33,"
66,1455,2020-02-10,1455,01,10,12,22,34,43,23,"01,10,12,22,34,43,23,"
67,1454,2020-02-06,1454,03,15,19,34,37,40,41,"03,15,19,34,37,40,41,"
68,1453,2020-02-03,1453,10,22,26,27,28,41,39,"10,22,26,27,28,41,39,"
69,1452,2020-01-30,1452,17,19,29,31,37,39,35,"17,19,29,31,37,39,35,"
70,1451,2020-01-27,1451,02,06,10,20,24,43,34,"02,06,10,20,24,43,34,"
71,1450,2020-01-23,1450,24,25,26,27,34,36,03,"24,25,26,27,34,36,03,"
72,1449,2020-01-20,1449,06,19,20,26,34,38,04,"06,19,20,26,34,38,04,"
73,1448,2020-01-16,1448,10,12,25,29,32,41,40,"10,12,25,29,32,41,40,"
74,1447,2020-01-13,1447,02,09,12,13,14,22,10,"02,09,12,13,14,22,10,"
75,1446,2020-01-09,1446,02,05,11,20,21,32,13,"02,05,11,20,21,32,13,"
76,1445,2019-12-30,1445,03,14,24,29,30,42,21,"03,14,24,29,30,42,21,"
77,1444,2019-12-26,1444,11,20,24,25,30,37,14,"11,20,24,25,30,37,14,"
78,1443,2019-12-23,1443,02,04,08,10,22,33,28,"02,04,08,10,22,33,28,"
79,1442,2019-12-19,1442,12,21,35,36,40,43,39,"12,21,35,36,40,43,39,"
80,1441,2019-12-16,1441,12,22,24,33,35,42,36,"12,22,24,33,35,42,36,"
81,1440,2019-12-12,1440,01,07,20,31,41,42,28,"01,07,20,31,41,42,28,"
82,1439,2019-12-09,1439,11,17,23,28,34,41,04,"11,17,23,28,34,41,04,"
83,1438,2019-12-05,1438,02,05,06,20,33,38,22,"02,05,06,20,33,38,22,"
84,1437,2019-12-02,1437,03,11,24,25,37,40,14,"03,11,24,25,37,40,14,"
85,1436,2019-11-28,1436,03,07,17,18,30,36,33,"03,07,17,18,30,36,33,"
86,1435,2019-11-25,1435,02,04,16,21,22,40,09,"02,04,16,21,22,40,09,"
87,1434,2019-11-21,1434,02,20,30,38,39,40,04,"02,20,30,38,39,40,04,"
88,1433,2019-11-18,1433,03,05,12,16,38,42,06,"03,05,12,16,38,42,06,"
89,1432,2019-11-14,1432,04,05,15,32,33,43,13,"04,05,15,32,33,43,13,"
90,1431,2019-11-11,1431,02,27,28,33,38,40,30,"02,27,28,33,38,40,30,"
91,1430,2019-11-07,1430,04,07,09,12,20,28,03,"04,07,09,12,20,28,03,"
92,1429,2019-11-04,1429,04,08,13,18,21,23,22,"04,08,13,18,21,23,22,"
93,1428,2019-10-31,1428,16,18,19,34,35,36,06,"16,18,19,34,35,36,06,"
94,1427,2019-10-28,1427,01,07,25,26,38,41,31,"01,07,25,26,38,41,31,"
95,1426,2019-10-24,1426,04,13,17,19,30,43,24,"04,13,17,19,30,43,24,"
96,1425,2019-10-21,1425,01,24,28,33,35,42,27,"01,24,28,33,35,42,27,"
97,1424,2019-10-17,1424,06,07,25,26,33,36,19,"06,07,25,26,33,36,19,"
98,1423,2019-10-14,1423,11,24,29,36,37,42,13,"11,24,29,36,37,42,13,"
99,1422,2019-10-10,1422,12,14,17,20,24,30,39,"12,14,17,20,24,30,39,"
100,1421,2019-10-07,1421,02,14,20,23,37,43,30,"02,14,20,23,37,43,30,"
101,1420,2019-10-03,1420,01,02,14,16,22,28,04,"01,02,14,16,22,28,04,"
102,1,2000-10-05,1,02,08,10,13,27,30,39,"02,08,10,13,27,30,39,"
103,2,2000-10-12,2,01,09,16,20,21,43,05,"01,09,16,20,21,43,05,"
104,3,2000-10-19,3,01,05,15,31,36,38,13,"01,05,15,31,36,38,13,"
105,4,2000-10-26,4,16,18,26,27,34,40,13,"16,18,26,27,34,40,13,"
106,5,2000-11-02,5,09,15,21,23,27,28,43,"09,15,21,23,27,28,43,"
107,6,2000-11-09,6,06,12,23,25,28,38,22,"06,12,23,25,28,38,22,"
108,7,2000-11-16,7,07,19,21,23,33,35,26,"07,19,21,23,33,35,26,"
109,8,2000-11-23,8,11,16,18,20,42,43,28,"11,16,18,20,42,43,28,"
110,9,2000-11-30,9,11,19,23,38,39,42,15,"11,19,23,38,39,42,15,"
111,10,2000-12-07,10,01,03,19,21,35,39,26,"01,03,19,21,35,39,26,"
112,11,2000-12-14,11,12,26,32,37,40,42,16,"12,26,32,37,40,42,16,"
113,12,2000-12-21,12,14,17,27,28,35,39,22,"14,17,27,28,35,39,22,"
114,13,2000-12-28,13,13,29,31,37,41,42,17,"13,29,31,37,41,42,17,"
115,14,2001-01-04,14,02,08,11,35,37,38,43,"02,08,11,35,37,38,43,"
116,15,2001-01-11,15,04,06,11,20,21,28,36,"04,06,11,20,21,28,36,"
117,16,2001-01-18,16,05,12,13,29,34,35,30,"05,12,13,29,34,35,30,"
118,17,2001-01-25,17,14,20,25,34,35,36,11,"14,20,25,34,35,36,11,"
119,18,2001-02-01,18,06,16,18,27,36,41,33,"06,16,18,27,36,41,33,"
120,19,2001-02-08,19,04,08,12,30,33,43,14,"04,08,12,30,33,43,14,"
121,20,2001-02-15,20,07,29,33,35,37,39,19,"07,29,33,35,37,39,19,"
122,21,2001-02-22,21,05,07,13,19,38,41,42,"05,07,13,19,38,41,42,"
123,22,2001-03-01,22,08,12,16,19,20,35,41,"08,12,16,19,20,35,41,"
124,23,2001-03-08,23,07,10,28,32,33,40,13,"07,10,28,32,33,40,13,"
125,24,2001-03-15,24,15,18,19,30,36,38,13,"15,18,19,30,36,38,13,"
126,25,2001-03-22,25,11,32,34,37,40,43,08,"11,32,34,37,40,43,08,"
127,26,2001-03-29,26,03,04,11,12,13,43,22,"03,04,11,12,13,43,22,"
128,27,2001-04-05,27,04,08,20,30,33,38,10,"04,08,20,30,33,38,10,"
129,28,2001-04-12,28,06,11,15,20,31,41,07,"06,11,15,20,31,41,07,"
130,29,2001-04-19,29,08,12,20,35,37,40,33,"08,12,20,35,37,40,33,"
131,30,2001-04-26,30,04,16,17,19,26,37,08,"04,16,17,19,26,37,08,"
132,31,2001-05-03,31,07,18,22,25,28,43,04,"07,18,22,25,28,43,04,"
133,32,2001-05-10,32,03,06,07,23,29,41,33,"03,06,07,23,29,41,33,"
134,33,2001-05-17,33,08,17,22,25,29,41,13,"08,17,22,25,29,41,13,"
135,34,2001-05-24,34,02,20,25,30,37,40,10,"02,20,25,30,37,40,10,"
136,35,2001-05-31,35,03,05,13,30,32,41,28,"03,05,13,30,32,41,28,"
137,36,2001-06-07,36,01,16,20,23,30,40,17,"01,16,20,23,30,40,17,"
138,37,2001-06-14,37,03,05,09,17,21,41,26,"03,05,09,17,21,41,26,"
139,38,2001-06-21,38,02,09,26,27,34,43,42,"02,09,26,27,34,43,42,"
140,39,2001-06-28,39,10,18,22,25,39,42,17,"10,18,22,25,39,42,17,"
141,40,2001-07-05,40,05,17,25,34,38,39,02,"05,17,25,34,38,39,02,"
142,41,2001-07-12,41,18,21,27,33,36,38,23,"18,21,27,33,36,38,23,"
143,42,2001-07-19,42,04,15,21,24,33,37,09,"04,15,21,24,33,37,09,"
144,43,2001-07-26,43,01,02,03,15,24,26,27,"01,02,03,15,24,26,27,"
145,44,2001-08-02,44,03,16,24,31,34,42,36,"03,16,24,31,34,42,36,"
146,45,2001-08-09,45,07,09,28,32,36,38,08,"07,09,28,32,36,38,08,"
147,46,2001-08-16,46,11,14,21,24,25,42,41,"11,14,21,24,25,42,41,"
148,47,2001-08-23,47,03,11,14,25,27,31,22,"03,11,14,25,27,31,22,"
149,48,2001-08-30,48,02,05,28,30,33,40,26,"02,05,28,30,33,40,26,"
150,49,2001-09-06,49,02,13,21,31,32,41,35,"02,13,21,31,32,41,35,"
151,50,2001-09-13,50,05,13,15,25,27,39,40,"05,13,15,25,27,39,40,"
152,51,2001-09-20,51,07,15,24,37,38,41,34,"07,15,24,37,38,41,34,"
153,52,2001-09-27,52,01,16,24,25,36,42,21,"01,16,24,25,36,42,21,"
154,53,2001-10-04,53,02,15,23,37,40,43,25,"02,15,23,37,40,43,25,"
155,54,2001-10-11,54,14,25,26,31,37,42,07,"14,25,26,31,37,42,07,"
156,55,2001-10-18,55,11,12,13,14,37,39,28,"11,12,13,14,37,39,28,"
157,56,2001-10-25,56,10,13,25,31,32,42,40,"10,13,25,31,32,42,40,"
158,57,2001-11-01,57,02,14,22,27,35,42,34,"02,14,22,27,35,42,34,"
159,58,2001-11-08,58,04,08,09,13,16,25,28,"04,08,09,13,16,25,28,"
160,59,2001-11-15,59,09,15,17,30,32,41,31,"09,15,17,30,32,41,31,"
161,60,2001-11-22,60,20,21,23,28,30,42,29,"20,21,23,28,30,42,29,"
162,61,2001-11-29,61,04,08,22,25,27,28,06,"04,08,22,25,27,28,06,"
163,62,2001-12-06,62,02,03,09,12,15,30,42,"02,03,09,12,15,30,42,"
164,63,2001-12-13,63,11,16,20,28,34,40,22,"11,16,20,28,34,40,22,"
165,64,2001-12-20,64,02,14,19,22,32,41,09,"02,14,19,22,32,41,09,"
166,65,2001-12-27,65,02,10,22,23,31,43,28,"02,10,22,23,31,43,28,"
167,66,2002-01-10,66,07,15,17,30,33,35,14,"07,15,17,30,33,35,14,"
168,67,2002-01-17,67,01,04,06,11,18,25,03,"01,04,06,11,18,25,03,"
169,68,2002-01-24,68,16,23,30,35,37,39,38,"16,23,30,35,37,39,38,"
170,69,2002-01-31,69,01,09,31,35,40,41,14,"01,09,31,35,40,41,14,"
171,70,2002-02-07,70,06,11,20,23,24,31,17,"06,11,20,23,24,31,17,"
172,71,2002-02-14,71,01,10,11,13,19,20,03,"01,10,11,13,19,20,03,"
173,72,2002-02-21,72,10,12,24,29,33,37,34,"10,12,24,29,33,37,34,"
174,73,2002-02-28,73,01,06,15,19,27,36,25,"01,06,15,19,27,36,25,"
175,74,2002-03-07,74,03,14,27,28,40,43,39,"03,14,27,28,40,43,39,"
176,75,2002-03-14,75,02,04,09,19,23,31,18,"02,04,09,19,23,31,18,"
177,76,2002-03-21,76,01,10,12,16,20,35,29,"01,10,12,16,20,35,29,"
178,77,2002-03-28,77,05,10,15,28,37,38,13,"05,10,15,28,37,38,13,"
179,78,2002-04-04,78,05,14,23,32,33,43,37,"05,14,23,32,33,43,37,"
180,79,2002-04-11,79,20,22,27,32,36,43,23,"20,22,27,32,36,43,23,"
181,80,2002-04-18,80,01,04,12,16,19,34,18,"01,04,12,16,19,34,18,"
182,81,2002-04-25,81,01,11,15,23,26,27,41,"01,11,15,23,26,27,41,"
183,82,2002-05-02,82,10,12,19,25,26,39,28,"10,12,19,25,26,39,28,"
184,83,2002-05-09,83,01,16,21,28,35,37,30,"01,16,21,28,35,37,30,"
185,84,2002-05-16,84,17,19,26,28,35,37,40,"17,19,26,28,35,37,40,"
186,85,2002-05-23,85,05,13,18,22,23,32,28,"05,13,18,22,23,32,28,"
187,86,2002-05-30,86,03,07,16,24,29,36,26,"03,07,16,24,29,36,26,"
188,87,2002-06-06,87,03,08,12,36,39,41,10,"03,08,12,36,39,41,10,"
189,88,2002-06-13,88,05,06,08,20,21,26,30,"05,06,08,20,21,26,30,"
190,89,2002-06-20,89,03,13,23,30,35,43,21,"03,13,23,30,35,43,21,"
191,90,2002-06-27,90,13,15,17,18,30,32,09,"13,15,17,18,30,32,09,"
192,91,2002-07-04,91,13,15,17,26,41,43,06,"13,15,17,26,41,43,06,"
193,92,2002-07-11,92,05,17,20,24,28,40,16,"05,17,20,24,28,40,16,"
194,93,2002-07-18,93,10,23,33,36,37,41,28,"10,23,33,36,37,41,28,"
195,94,2002-07-25,94,11,16,17,18,29,40,09,"11,16,17,18,29,40,09,"
196,95,2002-08-01,95,02,03,12,15,25,27,33,"02,03,12,15,25,27,33,"
197,96,2002-08-08,96,01,13,15,34,36,43,37,"01,13,15,34,36,43,37,"
198,97,2002-08-15,97,04,10,17,34,35,42,43,"04,10,17,34,35,42,43,"
199,98,2002-08-22,98,07,16,34,37,38,39,08,"07,16,34,37,38,39,08,"
200,99,2002-08-29,99,05,09,12,28,29,39,27,"05,09,12,28,29,39,27,"
201,100,2002-09-05,100,06,08,11,14,31,33,23,"06,08,11,14,31,33,23,"
202,101,2002-09-12,101,21,27,29,30,36,40,23,"21,27,29,30,36,40,23,"
203,102,2002-09-19,102,04,05,18,27,35,36,41,"04,05,18,27,35,36,41,"
204,103,2002-09-26,103,01,16,17,27,29,34,39,"01,16,17,27,29,34,39,"
205,104,2002-10-03,104,01,11,17,26,28,35,12,"01,11,17,26,28,35,12,"
206,105,2002-10-10,105,01,09,14,22,25,34,18,"01,09,14,22,25,34,18,"
207,106,2002-10-17,106,08,11,21,22,25,27,26,"08,11,21,22,25,27,26,"
208,107,2002-10-24,107,04,05,11,12,28,32,37,"04,05,11,12,28,32,37,"
209,108,2002-10-31,108,09,22,23,25,34,37,08,"09,22,23,25,34,37,08,"
210,109,2002-11-07,109,02,05,12,18,30,41,24,"02,05,12,18,30,41,24,"
211,110,2002-11-14,110,05,06,08,19,37,41,09,"05,06,08,19,37,41,09,"
212,111,2002-11-21,111,11,15,21,31,32,43,24,"11,15,21,31,32,43,24,"
213,112,2002-11-28,112,16,18,23,25,29,30,41,"16,18,23,25,29,30,41,"
214,113,2002-12-05,113,03,17,27,29,30,42,06,"03,17,27,29,30,42,06,"
215,114,2002-12-12,114,07,13,14,29,38,42,09,"07,13,14,29,38,42,09,"
216,115,2002-12-19,115,08,09,11,27,37,39,18,"08,09,11,27,37,39,18,"
217,116,2002-12-26,116,08,10,15,16,26,31,42,"08,10,15,16,26,31,42,"
218,117,2003-01-09,117,05,07,19,20,38,43,04,"05,07,19,20,38,43,04,"
219,118,2003-01-16,118,09,13,21,30,32,37,20,"09,13,21,30,32,37,20,"
220,119,2003-01-23,119,03,04,11,12,15,30,17,"03,04,11,12,15,30,17,"
221,120,2003-01-30,120,15,18,22,25,36,40,14,"15,18,22,25,36,40,14,"
222,121,2003-02-06,121,03,08,10,22,28,41,35,"03,08,10,22,28,41,35,"
223,122,2003-02-13,122,19,20,21,25,33,42,41,"19,20,21,25,33,42,41,"
224,123,2003-02-20,123,14,21,26,28,29,31,08,"14,21,26,28,29,31,08,"
225,124,2003-02-27,124,04,17,23,30,39,40,28,"04,17,23,30,39,40,28,"
226,125,2003-03-06,125,11,15,19,30,36,41,10,"11,15,19,30,36,41,10,"
227,126,2003-03-13,126,05,06,09,10,21,38,20,"05,06,09,10,21,38,20,"
228,127,2003-03-20,127,14,16,21,26,37,40,03,"14,16,21,26,37,40,03,"
229,128,2003-03-27,128,06,10,18,20,29,39,21,"06,10,18,20,29,39,21,"
230,129,2003-04-03,129,06,18,25,26,30,42,24,"06,18,25,26,30,42,24,"
231,130,2003-04-10,130,22,30,31,34,38,39,02,"22,30,31,34,38,39,02,"
232,131,2003-04-17,131,06,30,33,34,40,43,01,"06,30,33,34,40,43,01,"
233,132,2003-04-24,132,03,18,23,31,32,37,01,"03,18,23,31,32,37,01,"
234,133,2003-05-01,133,17,24,26,35,40,41,16,"17,24,26,35,40,41,16,"
235,134,2003-05-08,134,02,06,11,14,18,19,21,"02,06,11,14,18,19,21,"
236,135,2003-05-15,135,07,13,30,33,35,36,11,"07,13,30,33,35,36,11,"
237,136,2003-05-22,136,03,13,26,31,32,39,01,"03,13,26,31,32,39,01,"
238,137,2003-05-29,137,10,13,20,22,25,42,14,"10,13,20,22,25,42,14,"
239,138,2003-06-05,138,07,09,10,16,23,29,18,"07,09,10,16,23,29,18,"
240,139,2003-06-12,139,10,21,22,28,37,41,12,"10,21,22,28,37,41,12,"
241,140,2003-06-19,140,17,19,29,37,39,40,10,"17,19,29,37,39,40,10,"
242,141,2003-06-26,141,08,09,14,24,32,39,30,"08,09,14,24,32,39,30,"
243,142,2003-07-03,142,02,16,22,27,29,39,38,"02,16,22,27,29,39,38,"
244,143,2003-07-10,143,17,21,22,27,33,41,43,"17,21,22,27,33,41,43,"
245,144,2003-07-17,144,01,16,19,33,38,41,43,"01,16,19,33,38,41,43,"
246,145,2003-07-24,145,01,04,10,21,23,38,07,"01,04,10,21,23,38,07,"
247,146,2003-07-31,146,07,17,27,36,37,39,04,"07,17,27,36,37,39,04,"
248,147,2003-08-07,147,16,18,20,29,30,38,27,"16,18,20,29,30,38,27,"
249,148,2003-08-14,148,03,16,18,20,28,29,09,"03,16,18,20,28,29,09,"
250,149,2003-08-21,149,08,09,13,20,33,37,19,"08,09,13,20,33,37,19,"
251,150,2003-08-28,150,10,11,18,20,31,43,27,"10,11,18,20,31,43,27,"
252,151,2003-09-04,151,03,08,17,25,28,32,27,"03,08,17,25,28,32,27,"
253,152,2003-09-11,152,04,08,12,16,31,33,17,"04,08,12,16,31,33,17,"
254,153,2003-09-18,153,04,07,08,12,25,26,41,"04,07,08,12,25,26,41,"
255,154,2003-09-25,154,07,09,18,26,27,38,14,"07,09,18,26,27,38,14,"
256,155,2003-10-02,155,05,06,07,18,22,27,41,"05,06,07,18,22,27,41,"
257,156,2003-10-09,156,06,20,22,29,30,35,39,"06,20,22,29,30,35,39,"
258,157,2003-10-16,157,05,08,17,19,25,27,21,"05,08,17,19,25,27,21,"
259,158,2003-10-23,158,01,06,12,35,37,38,30,"01,06,12,35,37,38,30,"
260,159,2003-10-30,159,12,23,30,31,38,42,06,"12,23,30,31,38,42,06,"
261,160,2003-11-06,160,04,10,20,30,31,32,26,"04,10,20,30,31,32,26,"
262,161,2003-11-13,161,23,26,28,33,38,42,08,"23,26,28,33,38,42,08,"
263,162,2003-11-20,162,03,22,25,30,33,37,35,"03,22,25,30,33,37,35,"
264,163,2003-11-27,163,02,03,11,17,24,34,28,"02,03,11,17,24,34,28,"
265,164,2003-12-04,164,01,02,13,14,35,38,32,"01,02,13,14,35,38,32,"
266,165,2003-12-11,165,09,11,16,21,25,36,10,"09,11,16,21,25,36,10,"
267,166,2003-12-18,166,14,18,20,28,34,38,17,"14,18,20,28,34,38,17,"
268,167,2003-12-25,167,10,14,17,19,29,42,02,"10,14,17,19,29,42,02,"
269,168,2004-01-08,168,01,06,31,32,36,39,42,"01,06,31,32,36,39,42,"
270,169,2004-01-15,169,03,15,17,19,26,36,39,"03,15,17,19,26,36,39,"
271,170,2004-01-22,170,10,12,15,17,30,31,06,"10,12,15,17,30,31,06,"
272,171,2004-01-29,171,05,06,17,23,32,33,39,"05,06,17,23,32,33,39,"
273,172,2004-02-05,172,10,11,22,23,33,34,27,"10,11,22,23,33,34,27,"
274,173,2004-02-12,173,06,10,22,30,31,35,18,"06,10,22,30,31,35,18,"
275,174,2004-02-19,174,02,09,16,36,38,42,06,"02,09,16,36,38,42,06,"
276,175,2004-02-26,175,02,03,10,22,28,40,43,"02,03,10,22,28,40,43,"
277,176,2004-03-04,176,08,19,25,31,34,37,30,"08,19,25,31,34,37,30,"
278,177,2004-03-11,177,06,18,19,30,36,41,27,"06,18,19,30,36,41,27,"
279,178,2004-03-18,178,10,22,27,30,36,39,04,"10,22,27,30,36,39,04,"
280,179,2004-03-25,179,03,06,11,13,15,16,23,"03,06,11,13,15,16,23,"
281,180,2004-04-01,180,04,10,11,12,20,36,28,"04,10,11,12,20,36,28,"
282,181,2004-04-08,181,01,02,07,21,29,30,23,"01,02,07,21,29,30,23,"
283,182,2004-04-15,182,22,23,28,37,40,43,30,"22,23,28,37,40,43,30,"
284,183,2004-04-22,183,14,29,31,36,38,40,33,"14,29,31,36,38,40,33,"
285,184,2004-04-29,184,05,07,23,31,39,42,19,"05,07,23,31,39,42,19,"
286,185,2004-05-06,185,08,13,14,18,35,41,33,"08,13,14,18,35,41,33,"
287,186,2004-05-13,186,07,16,18,33,36,41,04,"07,16,18,33,36,41,04,"
288,187,2004-05-20,187,12,21,22,27,39,40,25,"12,21,22,27,39,40,25,"
289,188,2004-05-27,188,03,08,18,25,26,39,38,"03,08,18,25,26,39,38,"
290,189,2004-06-03,189,03,32,35,36,39,40,05,"03,32,35,36,39,40,05,"
291,190,2004-06-10,190,17,23,30,31,39,43,42,"17,23,30,31,39,43,42,"
292,191,2004-06-17,191,04,07,25,27,34,43,35,"04,07,25,27,34,43,35,"
293,192,2004-06-24,192,03,07,19,27,39,41,10,"03,07,19,27,39,41,10,"
294,193,2004-07-01,193,03,04,18,31,40,43,22,"03,04,18,31,40,43,22,"
295,194,2004-07-08,194,04,11,12,21,36,38,37,"04,11,12,21,36,38,37,"
296,195,2004-07-15,195,05,10,12,22,26,41,19,"05,10,12,22,26,41,19,"
297,196,2004-07-22,196,04,05,11,16,30,33,14,"04,05,11,16,30,33,14,"
298,197,2004-07-29,197,09,10,17,22,28,30,19,"09,10,17,22,28,30,19,"
299,198,2004-08-05,198,04,05,06,17,20,42,10,"04,05,06,17,20,42,10,"
300,199,2004-08-12,199,03,14,24,25,33,36,41,"03,14,24,25,33,36,41,"
301,200,2004-08-19,200,04,07,11,19,25,28,02,"04,07,11,19,25,28,02,"
302,201,2004-08-26,201,10,13,16,17,24,39,43,"10,13,16,17,24,39,43,"
303,202,2004-09-02,202,09,18,26,28,33,40,10,"09,18,26,28,33,40,10,"
304,203,2004-09-09,203,12,18,20,27,35,37,39,"12,18,20,27,35,37,39,"
305,204,2004-09-16,204,02,17,20,25,39,42,30,"02,17,20,25,39,42,30,"
306,205,2004-09-23,205,04,07,09,16,18,34,26,"04,07,09,16,18,34,26,"
307,206,2004-09-30,206,01,03,16,22,41,43,13,"01,03,16,22,41,43,13,"
308,207,2004-10-07,207,17,21,23,30,31,34,05,"17,21,23,30,31,34,05,"
309,208,2004-10-14,208,18,24,29,32,35,39,23,"18,24,29,32,35,39,23,"
310,209,2004-10-21,209,08,27,30,35,40,41,09,"08,27,30,35,40,41,09,"
